183.215.188.45,PossibleBotnetDomain
61.52.86.237,PossibleBotnetDomain
111.43.223.78,PossibleBotnetDomain
49.115.73.176,PossibleBotnetDomain
221.210.211.134,PossibleBotnetDomain
211.137.225.83,PossibleBotnetDomain
66.38.95.16,PossibleBotnetDomain
42.239.94.89,PossibleBotnetDomain
111.43.223.24,PossibleBotnetDomain
1.246.223.79,PossibleBotnetDomain
111.43.223.75,PossibleBotnetDomain
221.210.211.30,PossibleBotnetDomain
218.21.171.194,PossibleBotnetDomain
42.230.204.116,PossibleBotnetDomain
117.95.105.26,PossibleBotnetDomain
39.74.213.241,PossibleBotnetDomain
cermiamakmur.com,PossibleBotnetDomain
181.60.179.15,PossibleBotnetDomain
164.132.92.139,PossibleBotnetDomain
zaratrading.tech,PossibleBotnetDomain
77.49.109.37,PossibleBotnetDomain
xyro.xyz,PossibleBotnetDomain
chnlobalwealthsndy2andreinforcementagenc.duckdns.org,PossibleBotnetDomain
124.67.89.238,PossibleBotnetDomain
216.221.204.82,PossibleBotnetDomain
182.127.173.20,PossibleBotnetDomain
115.49.74.140,PossibleBotnetDomain
42.235.85.22,PossibleBotnetDomain
110.154.211.173,PossibleBotnetDomain
103.51.250.2,PossibleBotnetDomain
42.234.86.155,PossibleBotnetDomain
37.232.98.201,PossibleBotnetDomain
222.138.190.25,PossibleBotnetDomain
36.107.250.227,PossibleBotnetDomain
211.137.225.129,PossibleBotnetDomain
211.137.225.116,PossibleBotnetDomain
42.233.237.99,PossibleBotnetDomain
42.227.242.199,PossibleBotnetDomain
72.2.249.202,PossibleBotnetDomain
182.127.1.30,PossibleBotnetDomain
180.104.183.158,PossibleBotnetDomain
42.230.37.4,PossibleBotnetDomain
111.42.102.68,PossibleBotnetDomain
62.122.195.162,PossibleBotnetDomain
122.117.71.60,PossibleBotnetDomain
123.205.15.130,PossibleBotnetDomain
187.226.209.188,PossibleBotnetDomain
eas1tlink.xyz,PossibleBotnetDomain
megaeditores.com,PossibleBotnetDomain
yui-clean.hk,PossibleBotnetDomain
osheoufhusheoghuesd.ru,PossibleBotnetDomain
182.117.180.7,PossibleBotnetDomain
123.10.13.209,PossibleBotnetDomain
115.63.58.225,PossibleBotnetDomain
123.5.191.195,PossibleBotnetDomain
115.229.253.244,PossibleBotnetDomain
64.57.168.62,PossibleBotnetDomain
123.11.10.156,PossibleBotnetDomain
111.42.103.27,PossibleBotnetDomain
